,CL_Sale_ID,CL_Street_Name,CL_Street_Name_Suffix,CL_Suburb,CL_Town,CL_RegionName,CL_TAName,CL_Meshblock,CL_Sale_Date,CL_Sale_Price_Net,CL_Sale_Price_Gross,CL_Land_Valuation_Capital_Value,CL_Land_Valuation_Land_Value,CL_Land_Valuation_Improvements_Value,CL_Building_Floor_Area,CL_Building_Site_Cover,CL_Land_Area,CL_Bldg_Const,CL_Bldg_Cond,CL_Roof_Const,CL_Roof_Cond,CL_Category,CL_LUD_Age,CL_LUD_Land_Use_Description,CL_School_Zone_1,CL_School_Zone_2,CL_School_Zone_3,CL_School_Zone_4,CL_School_Zone_5,CL_Val_Ref,CL_Latitude,CL_Longitude,CL_Bedrooms,CL_Bathrooms,geometry,Sale_Day,Sale_Month,Sale_Year,km_to_coast,MB2018_code,NZDep2018,NZDep2018_Score,SA12018_code
6703,1308990,Thurleigh,Grv,Karori,Wellington,Wellington Region,Wellington City,2110008,1992-11-04,178500.0,186000.0,205000.0,52000.0,153000,230.0,140.0,0.0643,Weatherboard,Good,Steel/G-Iron,Good,RD197B ,1970 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2875.0,16920/50072,-41.2878098077357,174.71785176830502,4.0,1.0,POINT (1743846.512006289 5427869.397099325),4,11,1992,6.37,2110008,2.0,907.0,7021156
6704,1309038,Thurleigh,Grv,Karori,Wellington,Wellington Region,Wellington City,2110008,1996-11-19,135000.0,140000.0,136000.0,46000.0,90000,100.0,100.0,0.0535,Weatherboard,Average,Steel/G-Iron,Fair,RD197B ,1970 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2875.0,16920/50094,-41.288389784064286,174.717763723704,3.0,1.0,POINT (1743837.865006327 5427805.153099325),19,11,1996,6.42,2110008,2.0,907.0,7021156
6705,4534085,Thurleigh,Grv,Karori,Wellington,Wellington Region,Wellington City,2110008,2010-07-23,384000.0,390000.0,340000.0,150000.0,190000,120.0,70.0,0.0565,Fibre Cement,Good,Steel/G-Iron,Good,RD198B ,1980 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2875.0,16920/50090,-41.2879357138248,174.717232951188,3.0,1.0,POINT (1743794.416006278 5427856.444099315),23,7,2010,6.35,2110008,2.0,907.0,7021156
6706,5069905,Gordon,Pl,Newtown,Wellington,Wellington Region,Wellington City,2165700,2013-11-20,427000.0,440000.0,500000.0,165000.0,335000,143.0,48.0,0.0,Weatherboard,Good,Steel/G-Iron,Good,RF201B,2010,Single Unit excluding Bach,265.0,273.0,274.0,2926.0,2926.0,17350/60800A,-41.3153429542387,174.779155125616,3.0,2.0,POINT (1748917.369999991 5424709.200000686),20,11,2013,1.52,2165700,9.0,1077.0,7021690
6707,2590578,Riddiford,St,Newtown,Wellington,Wellington Region,Wellington City,2165700,2000-04-20,131000.0,136000.0,170000.0,70000.0,100000,198.0,99.0,0.0181,Weatherboard,Fair,Steel/G-Iron,Average,RD191B ,1890 ,Single Unit excluding Bach,265.0,273.0,274.0,2926.0,2926.0,17350/63205,-41.316600475361696,174.780420445199,4.0,2.0,POINT (1749020.417999982 5424567.414000679),20,4,2000,1.45,2165700,9.0,1077.0,7021690
6708,2734731,Riddiford,St,Newtown,Wellington,Wellington Region,Wellington City,2165700,2001-08-05,208000.0,218000.0,180000.0,77000.0,103000,198.0,99.0,0.0175,Weatherboard,Fair,Steel/G-Iron,Average,RD191B ,1890 ,Single Unit excluding Bach,265.0,273.0,274.0,2926.0,2926.0,17350/63204,-41.316548515066096,174.780413905551,3.0,2.0,POINT (1749019.988999996 5424573.19400068),5,8,2001,1.45,2165700,9.0,1077.0,7021690
6709,3452658,Cambridge,St,Tawa,Wellington,Wellington Region,Wellington City,1992200,2004-07-23,292000.0,297000.0,245000.0,106000.0,139000,150.0,90.0,0.0515,Weatherboard,Average,Tile Profile,Average,RD196B ,1960 ,Single Unit excluding Bach,257.0,265.0,3034.0,3034.0,3034.0,15690/36300,-41.17081415018009,174.82644938207395,4.0,1.0,POINT (1753213.452000035 5440672.766000716),23,7,2004,5.04,1992200,6.0,999.0,7021018
6710,4709687,Oxford,St,Tawa,Wellington,Wellington Region,Wellington City,1992200,2011-11-10,416000.0,424000.0,400000.0,160000.0,240000,99.0,99.0,0.0384,Mix.Material,Good,Malthoid/Fab,Good,RD201B,2010,Single Unit excluding Bach,257.0,265.0,3034.0,3034.0,3034.0,15690/35801,-41.172064059282896,174.825870409673,2.0,1.0,POINT (1753161.970000052 5440535.020000705),10,11,2011,5.07,1992200,6.0,999.0,7021018
6711,3266367,Oxford,St,Tawa,Wellington,Wellington Region,Wellington City,1992200,2003-09-04,289000.0,292000.0,195000.0,137000.0,58000,120.0,120.0,0.0809,Fibre Cement,Good,Tile Profile,Average,RD195B ,1950 ,Single Unit excluding Bach,257.0,265.0,3034.0,3034.0,3034.0,15690/35300,-41.1727451440591,174.82540722729098,3.0,1.0,POINT (1753121.527999992 5440460.221000711),4,9,2003,5.07,1992200,6.0,999.0,7021018
6712,1201265,Cambridge,St,Tawa,Wellington,Wellington Region,Wellington City,1992200,1996-12-13,180000.0,188000.0,175000.0,62000.0,113000,160.0,80.0,0.0506,Concrete,Average,Tile Profile,Average,RD195B ,MIXED,Single Unit excluding Bach,257.0,265.0,3034.0,3034.0,3034.0,15690/36900,-41.17130076595009,174.825827324468,3.0,1.0,POINT (1753160.134000046 5440619.837000709),13,12,1996,5.03,1992200,6.0,999.0,7021018
6713,4337027,Cambridge,St,Tawa,Wellington,Wellington Region,Wellington City,1992200,2009-02-01,402000.0,415000.0,495000.0,165000.0,330000,134.0,75.0,0.0,"Roughcast,etc",Good,Steel/G-Iron,Good,RD200A ,2000 ,Single Unit excluding Bach,257.0,265.0,3034.0,3034.0,3034.0,15690/37000A,-41.17134675024249,174.82572155549198,3.0,2.0,POINT (1753151.154000009 5440614.918000714),1,2,2009,5.02,1992200,6.0,999.0,7021018
6714,1201261,Cambridge,St,Tawa,Wellington,Wellington Region,Wellington City,1992200,1997-03-24,146000.0,152000.0,138000.0,64000.0,74000,110.0,110.0,0.053,Brick,Good,Tile Profile,Good,RD195B ,1950 ,Single Unit excluding Bach,257.0,265.0,3034.0,3034.0,3034.0,15690/36400,-41.1708920428153,174.82634621726,3.0,1.0,POINT (1753204.616000042 5440664.300000708),24,3,1997,5.04,1992200,6.0,999.0,7021018
6715,2406233,Beauchamp,St,Karori,Wellington,Wellington Region,Wellington City,2115200,1999-10-18,345200.0,360200.0,250000.0,85000.0,165000,150.0,130.0,0.0511,Weatherboard,Average,Steel/G-Iron,Average,RD193B ,1920 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2874.0,16940/38400,-41.290907471353904,174.739718173002,3.0,1.0,POINT (1745670.704000002 5427489.022000642),18,10,1999,7.75,2115200,4.0,952.0,7021246
6716,3020696,Beauchamp,St,Karori,Wellington,Wellington Region,Wellington City,2115200,2003-01-10,354000.0,360000.0,295000.0,114000.0,181000,130.0,130.0,0.0513,Weatherboard,Good,Steel/G-Iron,Good,RD193B ,1930 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2874.0,16940/38200,-41.2906729356048,174.7395993486,5.0,3.0,POINT (1745661.275999977 5427515.260000642),10,1,2003,7.73,2115200,4.0,952.0,7021246
6717,4696799,Hopper,St,Mount Cook,Wellington,Wellington Region,Wellington City,2144500,2011-11-16,554000.0,565000.0,415000.0,137000.0,278000,117.0,117.0,0.0,Concrete,Good,Mix.Material,Good,RA199B,MIXED,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17290/71300A,-41.29879619181009,174.774894911636,4.0,2.0,POINT (1748598.346999989 5426553.565000678),16,11,2011,1.12,2144500,9.0,1098.0,7021636
6718,3775954,Taranaki,St,Mount Cook,Wellington,Wellington Region,Wellington City,2144500,2004-03-12,210000.0,216000.0,218000.0,50000.0,168000,53.0,53.0,0.0,Mix.Material,Good,Steel/G-Iron,Good,RF200B ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17290/71000BD,-41.2984842537148,174.77514780399804,3.0,1.0,POINT (1748620.229 5426587.764000674),12,3,2004,1.08,2144500,9.0,1098.0,7021636
6719,3919349,Taranaki,St,Mount Cook,Wellington,Wellington Region,Wellington City,2144500,2006-08-24,289000.0,297000.0,288000.0,70000.0,218000,83.0,83.0,0.0,Mix.Material,Good,Steel/G-Iron,Good,RF200B ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17290/71000BH,-41.2984842537148,174.77514780399804,5.0,1.0,POINT (1748620.229 5426587.764000674),24,8,2006,1.08,2144500,9.0,1098.0,7021636
6720,5891420,Taranaki,St,Mount Cook,Wellington,Wellington Region,Wellington City,2144500,2018-02-02,122000.0,125000.0,106000.0,32000.0,74000,25.0,25.0,0.0,Mix.Material,Good,Steel/G-Iron,Good,RA200B,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17290/71000CF,-41.2984842537148,174.77514780399804,1.0,1.0,POINT (1748620.229 5426587.764000674),2,2,2018,1.08,2144500,9.0,1098.0,7021636
6721,3775989,Taranaki,St,Mount Cook,Wellington,Wellington Region,Wellington City,2144500,2004-03-09,131500.0,135500.0,127000.0,30000.0,97000,25.0,25.0,0.0,Mix.Material,Good,Steel/G-Iron,Good,RF200B ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17290/71000FE,-41.2984842537148,174.77514780399804,1.0,1.0,POINT (1748620.229 5426587.764000674),9,3,2004,1.08,2144500,9.0,1098.0,7021636
6722,4500921,Taranaki,St,Mount Cook,Wellington,Wellington Region,Wellington City,2144500,2010-04-21,180000.0,186000.0,200000.0,55000.0,145000,53.0,53.0,0.0,Mix.Material,Good,Steel/G-Iron,Good,RA200B,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17290/71000AB,-41.2984842537148,174.77514780399804,3.0,1.0,POINT (1748620.229 5426587.764000674),21,4,2010,1.08,2144500,9.0,1098.0,7021636
6723,3801733,Taranaki,St,Mount Cook,Wellington,Wellington Region,Wellington City,2144500,2004-03-24,185000.0,190000.0,186000.0,50000.0,136000,53.0,53.0,0.0,Mix.Material,Good,Steel/G-Iron,Good,RF200B ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17290/71000CC,-41.2984842537148,174.77514780399804,3.0,1.0,POINT (1748620.229 5426587.764000674),24,3,2004,1.08,2144500,9.0,1098.0,7021636
6724,3775967,Taranaki,St,Mount Cook,Wellington,Wellington Region,Wellington City,2144500,2004-03-22,189500.0,194500.0,190000.0,50000.0,140000,53.0,53.0,0.0,Mix.Material,Good,Steel/G-Iron,Good,RF200B ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17290/71000DD,-41.2984842537148,174.77514780399804,3.0,1.0,POINT (1748620.229 5426587.764000674),22,3,2004,1.08,2144500,9.0,1098.0,7021636
6725,6291833,Taranaki,St,Mount Cook,Wellington,Wellington Region,Wellington City,2144500,2020-03-05,409000.0,420000.0,405000.0,143000.0,262000,83.0,83.0,0.0,Mix.Material,Good,Steel/G-Iron,Good,RA200B,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17290/71000FG,-41.2984842537148,174.77514780399804,5.0,1.0,POINT (1748620.229 5426587.764000674),5,3,2020,1.08,2144500,9.0,1098.0,7021636
6726,3800559,Taranaki,St,Mount Cook,Wellington,Wellington Region,Wellington City,2144500,2006-02-17,101500.0,104500.0,101000.0,30000.0,71000,25.0,25.0,0.0,Mix.Material,Good,Steel/G-Iron,Good,RF200B ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17290/71000DF,-41.2984842537148,174.77514780399804,1.0,1.0,POINT (1748620.229 5426587.764000674),17,2,2006,1.08,2144500,9.0,1098.0,7021636
6727,6474902,Hopper,St,Mount Cook,Wellington,Wellington Region,Wellington City,2144500,2020-11-30,631000.0,639000.0,550000.0,325000.0,225000,114.0,114.0,0.0,Concrete,Good,Mix.Material,Good,RA199B,MIXED,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17290/71300G,-41.29879619181009,174.774894911636,4.0,1.0,POINT (1748598.346999989 5426553.565000678),30,11,2020,1.12,2144500,9.0,1098.0,7021636
6728,3775946,Taranaki,St,Mount Cook,Wellington,Wellington Region,Wellington City,2144500,2005-03-18,185000.0,190000.0,186000.0,50000.0,136000,53.0,53.0,0.0,Mix.Material,Good,Steel/G-Iron,Good,RF200B ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17290/71000BC,-41.2984842537148,174.77514780399804,3.0,1.0,POINT (1748620.229 5426587.764000674),18,3,2005,1.08,2144500,9.0,1098.0,7021636
6729,3800054,Taranaki,St,Mount Cook,Wellington,Wellington Region,Wellington City,2144500,2004-03-10,104500.0,107500.0,105000.0,30000.0,75000,25.0,25.0,0.0,Mix.Material,Good,Steel/G-Iron,Good,RF200B ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17290/71000IF,-41.2984842537148,174.77514780399804,1.0,1.0,POINT (1748620.229 5426587.764000674),10,3,2004,1.08,2144500,9.0,1098.0,7021636
6730,3793315,Taranaki,St,Mount Cook,Wellington,Wellington Region,Wellington City,2144500,2006-02-09,289000.0,297000.0,288000.0,70000.0,218000,83.0,83.0,0.0,Mix.Material,Good,Steel/G-Iron,Good,RF200B ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17290/71000BJ,-41.2984842537148,174.77514780399804,5.0,1.0,POINT (1748620.229 5426587.764000674),9,2,2006,1.08,2144500,9.0,1098.0,7021636
6731,3800034,Taranaki,St,Mount Cook,Wellington,Wellington Region,Wellington City,2144500,2004-03-12,98500.0,101500.0,100000.0,30000.0,70000,25.0,25.0,0.0992,Mix.Material,Good,Steel/G-Iron,Good,RF200B ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17290/71000AE,-41.2984842537148,174.77514780399804,1.0,1.0,POINT (1748620.229 5426587.764000674),12,3,2004,1.08,2144500,9.0,1098.0,7021636
6732,4906589,Taranaki,St,Mount Cook,Wellington,Wellington Region,Wellington City,2144500,2013-04-11,116000.0,120000.0,131000.0,32000.0,99000,34.0,34.0,0.0,Mix.Material,Good,Steel/G-Iron,Good,RA200B,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17290/71000AF,-41.2985304296329,174.77532381656903,1.0,1.0,POINT (1748634.861000044 5426582.336000672),11,4,2013,1.08,2144500,9.0,1098.0,7021636
6733,4482826,Taranaki,St,Mount Cook,Wellington,Wellington Region,Wellington City,2144500,2010-03-04,311000.0,319000.0,330000.0,87000.0,243000,83.0,83.0,0.0,Mix.Material,Good,Steel/G-Iron,Good,RA200B,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17290/71000HG,-41.2984842537148,174.77514780399804,5.0,1.0,POINT (1748620.229 5426587.764000674),4,3,2010,1.08,2144500,9.0,1098.0,7021636
6734,3776033,Taranaki,St,Mount Cook,Wellington,Wellington Region,Wellington City,2144500,2004-03-09,311500.0,319500.0,313000.0,80000.0,233000,83.0,83.0,0.0,Mix.Material,Good,Steel/G-Iron,Good,RF200B ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17290/71000IH,-41.2984842537148,174.77514780399804,5.0,1.0,POINT (1748620.229 5426587.764000674),9,3,2004,1.08,2144500,9.0,1098.0,7021636
6735,4132219,Taranaki,St,Mount Cook,Wellington,Wellington Region,Wellington City,2144500,2007-07-26,119000.0,123000.0,105000.0,30000.0,75000,25.0,25.0,0.0,Mix.Material,Good,Steel/G-Iron,Good,RF200B ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17290/71000GF,-41.2984842537148,174.77514780399804,1.0,1.0,POINT (1748620.229 5426587.764000674),26,7,2007,1.08,2144500,9.0,1098.0,7021636
6736,3070250,Everest,St,Khandallah,Wellington,Wellington Region,Wellington City,2091400,2003-03-14,502000.0,513000.0,480000.0,215000.0,265000,160.0,100.0,0.0463,Weatherboard,Average,Steel/G-Iron,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2879.0,16820/21201,-41.2489196577444,174.79294999816398,4.0,1.0,POINT (1750224.369000004 5432059.881000682),14,3,2003,0.93,2091400,1.0,871.0,7021715
6737,3389794,Everest,St,Khandallah,Wellington,Wellington Region,Wellington City,2091400,2004-04-15,895000.0,910000.0,880000.0,385000.0,495000,250.0,250.0,0.1012,Weatherboard,Good,Tile Profile,Good,RD192A ,1920 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2879.0,16820/21300,-41.249130267385695,174.79284926465797,4.0,2.0,POINT (1750215.445999974 5432036.673000683),15,4,2004,0.92,2091400,1.0,871.0,7021715
6738,2570866,Nicholson,Rd,Khandallah,Wellington,Wellington Region,Wellington City,2091400,2000-06-29,438000.0,451000.0,427000.0,148000.0,279000,210.0,120.0,0.0506,Weatherboard,Good,Steel/G-Iron,Good,RD194B ,1940 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2879.0,16820/39600,-41.249577622340205,174.79214013771198,4.0,3.0,POINT (1750155.00400005 5431988.23300068),29,6,2000,0.9,2091400,1.0,871.0,7021715
6739,1293177,Everest,St,Khandallah,Wellington,Wellington Region,Wellington City,2091400,1994-06-30,263000.0,275000.0,240000.0,120000.0,120000,160.0,100.0,0.0463,Weatherboard,Average,Steel/G-Iron,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2879.0,16820/21201,-41.2489196577444,174.79294999816398,4.0,1.0,POINT (1750224.369000004 5432059.881000682),30,6,1994,0.93,2091400,1.0,871.0,7021715
6740,1293168,Everest,St,Khandallah,Wellington,Wellington Region,Wellington City,2091400,1992-09-09,172500.0,180000.0,165000.0,116000.0,49000,150.0,110.0,0.0515,Weatherboard,Good,Tile Profile,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2972.0,16820/21001,-41.24898250478879,174.79334121584102,4.0,2.0,POINT (1750257.00500004 5432052.22700069),9,9,1992,0.91,2091400,1.0,871.0,7021715
6741,1293169,Everest,St,Khandallah,Wellington,Wellington Region,Wellington City,2091400,1999-05-02,265000.0,275000.0,265000.0,140000.0,125000,150.0,110.0,0.0515,Weatherboard,Good,Tile Profile,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2972.0,16820/21001,-41.24898250478879,174.79334121584102,4.0,2.0,POINT (1750257.00500004 5432052.22700069),2,5,1999,0.91,2091400,1.0,871.0,7021715
6742,1293164,Everest,St,Khandallah,Wellington,Wellington Region,Wellington City,2091400,1993-01-21,220000.0,225000.0,220000.0,126000.0,94000,180.0,180.0,0.0,Weatherboard,Average,Tile Profile,Average,RD191B ,1910 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2972.0,16820/20900A,-41.2486224194311,174.793608415804,4.0,2.0,POINT (1750280.219000004 5432091.742000681),21,1,1993,0.94,2091400,1.0,871.0,7021715
6743,1293176,Everest,St,Khandallah,Wellington,Wellington Region,Wellington City,2091400,1993-11-15,258000.0,270000.0,240000.0,120000.0,120000,160.0,100.0,0.0463,Weatherboard,Average,Steel/G-Iron,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2879.0,16820/21201,-41.2489196577444,174.79294999816398,4.0,1.0,POINT (1750224.369000004 5432059.881000682),15,11,1993,0.93,2091400,1.0,871.0,7021715
6744,3326648,Everest,St,Khandallah,Wellington,Wellington Region,Wellington City,2091400,2003-12-03,740000.0,750000.0,730000.0,385000.0,345000,210.0,190.0,0.1012,Weatherboard,Average,Steel/G-Iron,Good,RD193B ,1930 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2972.0,16820/20600,-41.24831501111979,174.79417823372,4.0,3.0,POINT (1750328.668999984 5432124.885000687),3,12,2003,0.95,2091400,1.0,871.0,7021715
6745,1314721,Haines,Tce,Aro Valley,Wellington,Wellington Region,Wellington City,2156700,1992-02-28,67000.0,70000.0,78000.0,22000.0,56000,50.0,50.0,0.043,Weatherboard,Average,Steel/G-Iron,Fair,RD191C ,1910 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,16970/29200,-41.2948335298213,174.759402498439,1.0,1.0,POINT (1747310.151000012 5427019.920000662),28,2,1992,1.75,2156700,7.0,1009.0,7021300
6746,1314737,Holloway,Rd,Aro Valley,Wellington,Wellington Region,Wellington City,2156700,1996-02-28,15000.0,120000.0,100000.0,35000.0,65000,60.0,60.0,0.0241,Weatherboard,Average,Steel/G-Iron,Average,RD191C ,1920 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2876.0,16970/29903,-41.2959226205358,174.757676546953,4.0,1.0,POINT (1747163.186999999 5426901.935000658),28,2,1996,1.93,2156700,7.0,1009.0,7021300
6747,2648105,Holloway,Rd,Aro Valley,Wellington,Wellington Region,Wellington City,2156700,2001-02-22,254000.0,262000.0,260000.0,78000.0,182000,80.0,80.0,0.0587,"Roughcast,etc",Average,Steel/G-Iron,Average,RD191B ,1910 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,16970/28100,-41.294521805425696,174.75929778778203,3.0,1.0,POINT (1747302.085000027 5427054.706000665),22,2,2001,1.75,2156700,7.0,1009.0,7021300
6748,1314731,Holloway,Rd,Aro Valley,Wellington,Wellington Region,Wellington City,2156700,1997-01-13,100000.0,101000.0,110000.0,39000.0,71000,70.0,70.0,0.0308,Weatherboard,Good,Steel/G-Iron,Good,RD199B ,1990 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2876.0,16970/29902,-41.295849051980206,174.75778253812803,2.0,1.0,POINT (1747172.226999978 5426909.923000659),13,1,1997,1.92,2156700,7.0,1009.0,7021300
6749,5510177,Holloway,Rd,Aro Valley,Wellington,Wellington Region,Wellington City,2156700,2016-03-23,444000.0,455000.0,400000.0,125000.0,275000,62.0,62.0,0.0373,Weatherboard,Average,Steel/G-Iron,Fair,RD191B ,1900 ,Bach,265.0,272.0,273.0,275.0,2876.0,16970/31500,-41.298090097475296,174.755869409319,2.0,1.0,POINT (1747007.008000053 5426664.360000659),23,3,2016,2.17,2156700,7.0,1009.0,7021300
6750,1314739,Holloway,Rd,Aro Valley,Wellington,Wellington Region,Wellington City,2156700,1997-12-09,160000.0,161000.0,150000.0,60000.0,90000,60.0,60.0,0.0241,Weatherboard,Average,Steel/G-Iron,Average,RD191C ,1920 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2876.0,16970/29903,-41.2959226205358,174.757676546953,4.0,1.0,POINT (1747163.186999999 5426901.935000658),9,12,1997,1.93,2156700,7.0,1009.0,7021300
6751,1319814,Camrose,Grv,Kingston,Wellington,Wellington Region,Wellington City,2197400,1991-07-07,125000.0,130000.0,140000.0,50000.0,90000,130.0,100.0,0.0756,Weatherboard,Good,Steel/G-Iron,Good,RD196B ,1960 ,Single Unit excluding Bach,265.0,273.0,274.0,274.0,274.0,17002/50000,-41.325270335433295,174.762385806568,3.0,1.0,POINT (1747491.308999982 5423635.687000668),7,7,1991,2.2,2197400,5.0,960.0,7021902
6752,1319839,Montreal,Grv,Kingston,Wellington,Wellington Region,Wellington City,2197400,1998-03-17,163000.0,170000.0,160000.0,70000.0,90000,90.0,90.0,0.0599,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,273.0,274.0,274.0,274.0,17002/52000,-41.32385020566591,174.762563091049,3.0,1.0,POINT (1747509.349999995 5423793.052000666),17,3,1998,2.35,2197400,5.0,960.0,7021902
6753,3417025,Montreal,Grv,Kingston,Wellington,Wellington Region,Wellington City,2197400,2004-06-06,329000.0,335000.0,280000.0,99000.0,181000,90.0,90.0,0.0501,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,273.0,274.0,274.0,274.0,17002/51700,-41.32352240324629,174.76250156361598,3.0,1.0,POINT (1747504.940007502 5423829.550099436),6,6,2004,2.39,2197400,5.0,960.0,7021902
6754,4625203,Montreal,Grv,Kingston,Wellington,Wellington Region,Wellington City,2197400,2011-05-31,447000.0,455000.0,420000.0,190000.0,230000,90.0,90.0,0.0543,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,273.0,274.0,274.0,274.0,17002/51800,-41.32369871880991,174.762458689856,3.0,1.0,POINT (1747500.954000016 5423810.048000664),31,5,2011,2.37,2197400,5.0,960.0,7021902
6755,5761067,Quebec,St,Kingston,Wellington,Wellington Region,Wellington City,2197400,2017-05-02,207000.0,215000.0,285000.0,65000.0,220000,82.0,41.0,0.0,Mix.Material,Average,Steel/G-Iron,Average,RF199B ,1990 ,Single Unit excluding Bach,265.0,273.0,274.0,274.0,274.0,17002/51300I,-41.3237131689744,174.76334561997805,1.0,1.0,POINT (1747575.152007535 5423806.935099425),2,5,2017,2.35,2197400,5.0,960.0,7021902
6756,3183747,Clinton,Way,Kingston,Wellington,Wellington Region,Wellington City,2197400,2003-05-13,126000.0,130000.0,132000.0,38000.0,94000,70.0,70.0,0.0,Brick,Good,Steel/G-Iron,Good,RF197B ,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,274.0,274.0,17002/49400B,-41.3252474571169,174.76078726917805,2.0,1.0,POINT (1747357.575999986 5423640.944000661),13,5,2003,2.18,2197400,5.0,960.0,7021902
6757,4034273,Quebec,St,Kingston,Wellington,Wellington Region,Wellington City,2197400,2007-02-21,285000.0,290000.0,230000.0,105000.0,125000,80.0,80.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RF197B ,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,274.0,274.0,17002/50900A,-41.3240970635112,174.762914228688,2.0,1.0,POINT (1747538.181000029 5423765.048000664),21,2,2007,2.32,2197400,5.0,960.0,7021902
6758,5906725,Quebec,St,Kingston,Wellington,Wellington Region,Wellington City,2197400,2018-03-12,422000.0,428000.0,290000.0,126000.0,164000,80.0,80.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RF197B ,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,274.0,274.0,17002/50900A,-41.3240970635112,174.762914228688,2.0,1.0,POINT (1747538.181000029 5423765.048000664),12,3,2018,2.32,2197400,5.0,960.0,7021902
6759,1309475,Joll,St,Karori,Wellington,Wellington Region,Wellington City,2111100,1996-11-27,532500.0,550000.0,500000.0,144000.0,356000,210.0,170.0,0.0646,Weatherboard,Good,Tile Profile,Average,RD191B ,1910 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2874.0,16930/6600,-41.2827717727577,174.75143538943303,4.0,2.0,POINT (1746670.078000008 5428372.531000652),27,11,1996,2.32,2111100,4.0,938.0,7021282
6760,5328917,Espin,Cres,Karori,Wellington,Wellington Region,Wellington City,2111100,2015-06-02,720000.0,735000.0,750000.0,335000.0,415000,210.0,110.0,0.0506,Weatherboard,Average,Steel/G-Iron,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2874.0,16930/17700,-41.2848724252306,174.75162289255502,4.0,3.0,POINT (1746681.075000011 5428138.996000649),2,6,2015,2.29,2111100,4.0,938.0,7021282
